OBJECTID	tract	SHAPE_Length	SHAPE_Area	Population
1	6037101110	0.047074	0.000112	4500
2	6037101120	0.214096	0.001256	3280
3	6037101210	0.037308	0.000064	6066
4	6037101220	0.038782	0.000068	3028
5	6037101300	0.086537	0.000255	3974
6	6037101400	0.143535	0.000774	3760
7	6037102101	0.243402	0.001733	3387
8	6037102102	0.087148	0.00037	6739
9	6037103101	0.119431	0.000416	2610
10	6037103102	0.051686	0.000122	4462
11	6037103200	0.16949	0.000707	5484
12	6037103300	0.154241	0.000915	3739
13	6037103400	0.107044	0.000373	6209
14	6037104103	0.040422	0.000087	3840
15	6037119900	0.05179	0.000137	6065
16	6037120010	0.031151	0.000056	3384
17	6037120020	0.050004	0.000052	4257
18	6037120030	0.023611	0.000033	2852
19	6037120101	0.040649	0.000092	7527
20	6037120102	0.031794	0.000058	10941
21	6037120300	0.055663	0.000169	4982
22	6037120400	0.048131	0.000113	5575
23	6037121010	0.057923	0.000199	4535
24	6037121020	0.040836	0.000083	3795
25	6037121100	0.144083	0.000859	4315
26	6037121210	0.063679	0.000216	4853
27	6037121220	0.06824	0.000134	4110
28	6071940500	0.209372	0.002377	21
29	6071010022	0.098549	0.000487	3063
30	6071010023	0.122038	0.00062	5133
31	6071010024	0.530556	0.009729	4212
32	6071010300	6.632915	2.048745	13617
33	6071010402	2.60362	0.23675	14090
34	6071010403	0.578525	0.01616	7685
35	6071010405	2.633197	0.198083	7941
36	6071010409	3.564251	0.348822	2847
37	6071010410	0.404147	0.005598	2400
38	6071010411	0.434219	0.005276	5624
39	6071010412	0.224332	0.0027	5692
40	6071010413	0.366354	0.005644	5362
41	6071010414	0.411528	0.004614	7363
42	6071010415	0.186312	0.001908	4647
43	6071010416	1.474603	0.04848	2817
44	6071010500	4.598348	0.70468	709
45	6071010600	0.579791	0.007131	1279
46	6071010700	0.532416	0.013726	3641
47	6071010801	0.226783	0.001271	6270
48	6071010802	1.019557	0.021425	5090
49	6071010900	0.60442	0.01004	9142
50	6071011000	0.503453	0.008417	4030
51	6071011100	1.401032	0.028254	6039
52	6071011201	0.215342	0.001022	2878
53	6071011202	0.267924	0.000639	2611
54	6071011300	1.168918	0.025341	1468
55	6071011400	0.892091	0.016356	10213
56	6071011500	1.533015	0.065686	1656
57	6071011600	3.306801	0.350636	6151
58	6071011700	1.126732	0.041475	1453
59	6071011800	0.680912	0.015055	6393
60	6071011900	1.115579	0.035514	3644
61	6071012000	0.316867	0.00268	11690
62	6071012100	2.047527	0.152504	11241
63	6071940100	0.643407	0.01131	1534
64	6037104701	0.034172	0.000054	4168
65	6037104702	0.083921	0.000338	6262
66	6037104810	0.043233	0.00011	5101
67	6037104820	0.041437	0.000098	5389
68	6037106010	0.074019	0.000257	4139
69	6037106020	0.073145	0.000208	5817
70	6037106111	0.104746	0.000398	3869
71	6037106112	0.14716	0.000319	4753
72	6037106113	0.058661	0.000131	3084
73	6037106114	0.052254	0.000104	5136
74	6037106402	0.081591	0.000305	6817
75	6037106403	0.043546	0.000107	3619
76	6037106404	0.025779	0.000035	4833
77	6037106510	0.113035	0.000559	3651
78	6037106520	0.06015	0.000214	5717
79	6037106602	0.127119	0.000939	5536
80	6037106603	0.1992	0.001495	3051
81	6037106604	0.080325	0.000277	4861
82	6037106605	0.061775	0.00018	5818
83	6037106606	0.049774	0.000093	317
84	6037106641	0.060396	0.000112	2335
85	6037106642	0.056211	0.000141	2881
86	6037204810	0.035242	0.000074	4451
87	6037204820	0.025466	0.00003	2187
88	6037204910	0.029077	0.000051	3223
89	6037204920	0.038278	0.000088	2637
90	6037205110	0.028758	0.000028	4098
91	6037205120	0.060521	0.000142	3880
92	6037206010	0.055254	0.000157	3276
93	6037206020	0.059169	0.000166	10852
94	6037206030	0.047172	0.000087	955
95	6037206040	0.049094	0.000103	3445
96	6037206050	0.1058	0.000538	2488
97	6037206200	0.03448	0.000057	3477
98	6037206300	0.039272	0.000059	4995
99	6037207100	0.043178	0.000098	5753
100	6037207300	0.037219	0.000068	3739
101	6037207400	0.045627	0.000077	1237
102	6037207500	0.031914	0.00006	4098
103	6037207710	0.053388	0.000109	1229
104	6037207900	0.039677	0.000088	1993
105	6037208000	0.03236	0.000063	4253
106	6037208300	0.039839	0.00007	6893
107	6037208400	0.02799	0.000043	5958
108	6037208500	0.02907	0.00005	6418
109	6037208610	0.024368	0.000034	4354
110	6037208620	0.024309	0.00003	4734
111	6037208710	0.016712	0.000016	4451
112	6037208720	0.020109	0.000015	3609
113	6037208800	0.028028	0.000048	6450
114	6037208902	0.017555	0.000018	2344
115	6037208903	0.020983	0.000015	4125
116	6037208904	0.013308	0.00001	3709
117	6037209101	0.020193	0.000018	6800
118	6037209102	0.025239	0.00003	4677
119	6037209200	0.026726	0.00004	1467
120	6037209300	0.025147	0.00003	3100
121	6073002706	0.0936	0.000355	8096
122	6073002707	0.025099	0.000036	6618
123	6073002708	0.031999	0.000061	7093
124	6073002709	0.038335	0.000062	4212
125	6073002710	0.045431	0.000063	4174
126	6073002803	0.05232	0.00011	5448
127	6073002804	0.046758	0.000139	4477
128	6073002902	0.06245	0.000154	5219
129	6073002903	0.047594	0.000131	3711
130	6073002904	0.058937	0.000178	6704
131	6073002905	0.056982	0.000106	3794
132	6073003001	0.066262	0.000224	3967
133	6073003003	0.101237	0.000312	4835
134	6073003004	0.058787	0.000119	4813
135	6073003101	0.042439	0.0001	3718
136	6073003103	0.066285	0.000197	6159
137	6073003105	0.046407	0.000116	4167
138	6073003107	0.069828	0.000151	5852
139	6073003108	0.048917	0.000104	3697
140	6073003109	0.047643	0.000103	3697
141	6073003111	0.082481	0.000141	6186
142	6073003112	0.051652	0.000145	4484
143	6073003113	0.063369	0.000146	5302
144	6073003114	0.047983	0.000109	3566
145	6073003115	0.065099	0.000147	6865
146	6073003201	0.065024	0.000162	5457
147	6073003202	0.058272	0.000124	4547
148	6073003204	0.077971	0.000331	3168
149	6073003207	0.120464	0.000524	5689
150	6073003208	0.052226	0.000131	7218
151	6073003209	0.055649	0.000134	5376
152	6073003211	0.048278	0.000078	3108
153	6073003212	0.057642	0.000131	4079
154	6073003213	0.041601	0.000107	4513
155	6073003214	0.060523	0.000128	4644
156	6111007503	0.399431	0.005109	5656
157	6111007604	0.677861	0.010309	8874
158	6111007903	0.07444	0.000286	2747
159	6111008302	0.058651	0.000184	5464
160	6111008303	0.058795	0.0001	3276
161	6111008304	0.1114	0.00035	4857
162	6111008305	0.201776	0.001933	2467
163	6111008306	0.052664	0.000137	3799
164	6111008402	0.263099	0.003179	4498
165	6111008500	0.474142	0.004744	7190
166	6065043404	0.046495	0.000116	2401
167	6065043405	0.067012	0.000168	3870
168	6065043503	0.077858	0.000268	4361
169	6065043504	0.156242	0.001277	3813
170	6065043505	0.046896	0.000129	2810
171	6065043506	0.110808	0.000477	2844
172	6065043507	0.094294	0.000472	5056
173	6065043508	0.159672	0.000646	5050
174	6065043509	0.128119	0.000829	4153
175	6065043510	0.555329	0.007291	5378
176	6037139501	0.032555	0.000063	7987
177	6037139502	0.054021	0.000104	2887
178	6037139600	0.062725	0.000243	4547
179	6037181000	0.118964	0.000403	6134
180	6037181300	0.067565	0.000144	3771
181	6037181400	0.045797	0.000085	4439
182	6037181500	0.05378	0.000105	3891
183	6037181600	0.056208	0.000154	5662
184	6037183101	0.050877	0.000095	3998
185	6037183102	0.054222	0.000132	6132
186	6037183210	0.058333	0.000121	5663
187	6037183220	0.040463	0.000052	4363
188	6037183300	0.037466	0.000085	4897
189	6037183400	0.040846	0.000073	4127
190	6037183510	0.032402	0.00005	2900
191	6037183520	0.028401	0.000041	4138
192	6037183610	0.028621	0.000037	3729
193	6037183620	0.028927	0.000049	3316
194	6037183700	0.057367	0.000139	6422
195	6037183810	0.031346	0.000044	4582
196	6037183820	0.031326	0.00003	3784
197	6037185100	0.073985	0.000223	6159
198	6037185201	0.063325	0.000147	5308
199	6037185202	0.050039	0.000115	3827
200	6037185310	0.037179	0.000041	3364
201	6037554515	0.049212	0.000117	3669
202	6037554516	0.063346	0.000145	4524
203	6037554517	0.049421	0.000128	4924
204	6037554518	0.064465	0.000176	5329
205	6037554519	0.060212	0.000171	3649
206	6037554521	0.114549	0.000483	6136
207	6037554522	0.063087	0.000208	5413
208	6037554600	0.044062	0.0001	3979
209	6037554700	0.043009	0.000077	4812
210	6037554801	0.046718	0.000086	3749
211	6037554802	0.061422	0.000151	5945
212	6037554900	0.07933	0.00017	6686
213	6037555001	0.05447	0.000128	5587
214	6037555102	0.048767	0.000143	6625
215	6037555103	0.04105	0.000096	4850
216	6037570001	0.053153	0.000149	4453
217	6037570002	0.035053	0.000077	2554
218	6037570003	0.043676	0.000113	4265
219	6037570100	0.045039	0.000112	2706
220	6037570202	0.060874	0.000164	6212
221	6037570203	0.04917	0.000126	4052
222	6037570204	0.030047	0.000053	3984
223	6037570301	0.053749	0.000114	6790
224	6037570303	0.036126	0.00006	3867
225	6037570304	0.041546	0.000054	4824
226	6037570401	0.055808	0.00014	8235
227	6037570402	0.063836	0.000153	3410
228	6037570501	0.050254	0.000143	7282
229	6037570502	0.06007	0.000196	6338
230	6037570601	0.035525	0.000072	5159
231	6037570602	0.041391	0.0001	6382
232	6037570603	0.037313	0.000068	4776
233	6037570701	0.064087	0.000171	6705
234	6037570702	0.034349	0.000068	2306
235	6037570800	0.061403	0.00023	5464
236	6059099601	0.079328	0.000318	7336
237	6059099602	0.04702	0.000129	3211
238	6059099604	0.046551	0.000125	3735
239	6059099605	0.064008	0.00019	3723
240	6059099701	0.066607	0.00019	5836
241	6059099702	0.066885	0.00019	8206
242	6059099703	0.066787	0.000186	4614
243	6059099801	0.062581	0.000144	5564
244	6059099802	0.040596	0.000098	4057
245	6059099803	0.049165	0.000126	5381
246	6059099902	0.046544	0.000134	4638
247	6059099903	0.048272	0.000135	5608
248	6059099904	0.047233	0.00013	6801
249	6059099905	0.061749	0.000103	3272
250	6059099906	0.059248	0.000167	4788
251	6059110001	0.045416	0.000116	4546
252	6059110003	0.049772	0.000126	3175
253	6059110004	0.06871	0.000175	4661
254	6059110005	0.041964	0.000096	3159
255	6059110006	0.048278	0.000128	2898
256	6059110010	0.049929	0.000131	4594
257	6059110011	0.049426	0.000126	2748
258	6059110014	0.042025	0.000062	4673
259	6059110015	0.12834	0.000709	3536
260	6059110104	0.058947	0.000174	5765
261	6059110106	0.04905	0.000077	3611
262	6059110108	0.062765	0.000204	2766
263	6059110109	0.04929	0.000126	4680
264	6059110110	0.063947	0.00019	5704
265	6059110111	0.07171	0.000216	5265
266	6059110113	0.119175	0.00037	2437
267	6059110114	0.066169	0.000149	4837
268	6059110117	0.053224	0.000131	5721
269	6059110118	0.031918	0.000063	2791
270	6059110201	0.066948	0.000189	7006
271	6065045107	0.116826	0.000473	5292
272	6065045108	0.084623	0.000259	5834
273	6065045109	0.047996	0.000141	3756
274	6065045110	0.055389	0.000161	4764
275	6065045111	0.202216	0.001362	6338
276	6065045112	0.152997	0.000679	3489
277	6065045113	0.93196	0.014417	3322
278	6065045203	0.183626	0.001189	5258
279	6065045204	0.104772	0.000549	5876
280	6065045205	0.139261	0.00112	9091
281	6065045206	0.635426	0.013552	9865
282	6065045207	0.060075	0.000195	4452
