"OBJECTID","tract","SHAPE_Length","SHAPE_Area","density","Casualties_5_PM","Casulaties_2AM","Casualties_2PM","Tract_1","Population","Households","GroupQuarters","MaleLess16","Male16to65","MaleOver65","FemaleLess16","Female16to65","FemaleOver65","MalePopulation","FemalePopulation","White","Black","NativeAmerican","Asian","Hispanic","PacifiIslander","OtherRaceOnly","IncLess10","Inc10to20","Inc20to30","Inc30to40","Inc40to50","Inc50to60","Inc60to75","Inc75to100","IncOver100","ResidDay","ResidNight","Hotel","Visitor","WorkingCom","WorkingInd","Commuting5PM","OwnerSingleUnits","OwnerMultUnits","OwnerMultStructs","OwnerMHs","RenterSingleUnits","RenterMultUnits","RenterMultStructs","RenterMHs","VacantSingleUnits","VacantMultUnits","VacantMultStructs","VacantMHs","BuiltBefore40","Built40to49","Built50to59","Built60to69","Built70to79","Built80to89","Built90to98","BuiltAfter98","MedianYearBuilt","AvgRent","AvgValue","SchoolEnrollmentKto12","SchoolEnrollmentCollege"
1,"06037101110",0.047074,0.000112,40090872.000000,0,0,0,"06037101110",4500,1626,123,606,1521,144,484,1491,258,2293,2207,2638,75,19,329,1267,4,9,124,270,217,187,201,105,171,210,153,1385,4376,0,0,176,22,355,815,8,1,0,379,423,53,0,38,7,0,0,237,390,517,190,133,179,67,0,1955,20535,4746900,425,166
2,"06037101120",0.214096,0.001256,2609768.000000,0,0,0,"06037101120",3280,1197,93,290,1159,149,386,1075,221,1682,1598,2429,57,4,194,483,3,8,62,38,127,180,114,132,97,216,233,1161,3128,0,0,97,60,1223,1019,0,0,0,135,37,15,0,35,0,0,0,121,109,353,374,209,93,13,0,1843,23154,7440300,318,66
3,"06037101210",0.037308,0.000064,94499232.000000,0,1,1,"06037101210",6066,2111,50,884,2093,143,747,2050,140,3113,2953,2496,317,22,337,2616,1,9,275,370,320,379,289,170,133,117,31,2273,5830,0,0,283,133,884,160,84,18,0,247,1622,159,0,18,57,7,0,142,204,160,274,613,715,308,21,1977,12838,3540200,626,103
4,"06037101220",0.038782,0.000068,44517956.000000,0,0,0,"06037101220",3028,1204,0,361,1005,66,426,1028,145,1533,1495,1568,54,16,162,1095,1,14,206,221,223,176,108,69,84,85,56,1053,2988,0,0,102,34,233,436,13,1,0,291,455,63,0,27,28,3,0,227,219,370,134,80,139,66,14,1955,16640,3996000,265,83
5,"06037101300",0.086537,0.000255,15579628.000000,0,0,1,"06037101300",3974,1488,44,359,1305,284,340,1311,374,1939,2035,3126,18,16,259,386,2,5,39,101,158,151,124,148,219,269,282,1452,3828,0,0,461,108,1875,1250,11,4,0,225,0,0,0,37,0,0,0,133,104,764,280,88,141,44,8,1958,43165,12755800,347,74
6,"06037101400",0.143535,0.000774,4857624.000000,0,0,0,"06037101400",3760,1396,97,428,1261,221,390,1203,256,1912,1848,2653,40,10,238,641,1,7,29,150,151,200,188,120,139,161,253,1335,3609,36,0,521,111,2074,1004,17,3,2,235,138,12,0,34,12,1,0,220,183,278,418,134,207,80,10,1962,47250,14783700,309,87
7,"06037102101",0.243402,0.001733,1953427.625000,0,0,0,"06037102101",3387,1103,214,401,1052,199,306,1103,323,1585,1802,2120,68,15,181,914,2,14,74,144,90,101,107,100,181,85,215,1160,3313,6,0,275,162,10454,729,46,1,13,167,145,22,0,27,0,0,0,199,168,208,273,156,172,35,0,1961,17982,7119900,381,84
8,"06037102102",0.087148,0.000370,18178590.000000,0,0,1,"06037102102",6739,2380,172,558,2329,354,651,2346,505,3293,3446,3630,132,26,673,2037,4,10,145,200,151,184,170,257,331,421,521,2148,6544,0,0,842,147,1301,1719,174,27,0,335,150,14,0,28,8,0,0,60,222,809,368,760,124,60,5,1965,82785,14851500,464,269
9,"06037103101",0.119431,0.000416,6264943.000000,0,0,0,"06037103101",2610,921,10,314,823,160,276,841,195,1298,1312,1806,22,15,216,456,2,6,34,46,78,67,129,107,105,140,214,802,2530,0,0,69,33,135,796,0,0,0,125,0,0,0,21,0,0,0,30,124,444,237,58,52,19,10,1958,32730,6659800,294,76
10,"06037103102",0.051686,0.000122,36511984.000000,0,0,0,"06037103102",4462,1570,21,462,1438,201,574,1467,323,2214,2248,2698,22,38,371,1178,2,10,119,141,206,182,165,226,159,230,153,1397,4331,4,0,138,86,312,1089,5,0,18,364,98,3,0,65,0,0,0,191,334,531,247,233,98,72,7,1957,34779,8349200,433,149
